Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit
119,CA-2019-137050,2019-07-14,2019-07-18,Second Class,SW-20755,Steven Ward,Corporate,United States,New York City,New York,East,OFF-AR-10004999,Office Supplies,Art,Newell 315,41.86,7,10.46
120,CA-2019-157000,2019-07-16,2019-07-22,Standard Class,AM-10360,Alice McCarthy,Corporate,United States,Grand Prairie,Texas,Central,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",37.22,3,3.72
121,US-2019-100720,2019-07-16,2019-07-21,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,143.98,3,-28.8
122,CA-2019-101343,2019-07-17,2019-07-22,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Los Angeles,California,West,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",77.88,2,3.89
123,CA-2019-131835,2019-07-17,2019-07-21,Standard Class,MC-17590,Matt Collister,Corporate,United States,Perth Amboy,New Jersey,East,TEC-PH-10001760,Technology,Phones,Bose SoundLink Bluetooth Speaker,597.0,3,280.59
124,CA-2019-157763,2019-07-18,2019-07-23,Standard Class,KH-16330,Katharine Harms,Corporate,United States,Bowling Green,Kentucky,South,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,140.81,1,39.43
125,CA-2019-161676,2019-07-18,2019-07-23,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,Glendale,Arizona,West,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",33.8,5,4.22
126,US-2019-111290,2019-07-22,2019-07-26,Standard Class,DK-13375,Dennis Kane,Consumer,United States,Westland,Michigan,Central,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,965.85,5,135.22
127,CA-2019-162404,2019-07-23,2019-07-27,Standard Class,NF-18475,Neil Französisch,Home Office,United States,Rockford,Illinois,Central,OFF-BI-10000948,Office Supplies,Binders,"GBC Laser Imprintable Binding System Covers, Desert Sand",11.42,4,-18.84
128,CA-2019-165316,2019-07-23,2019-07-27,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Tampa,Florida,South,OFF-AR-10002956,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,35.22,2,2.64
129,CA-2019-104157,2019-07-25,2019-07-29,Standard Class,MT-17815,Meg Tillman,Consumer,United States,Jackson,Mississippi,South,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,7.89,1,0.32
130,CA-2019-126158,2019-07-25,2019-07-31,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,West,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,119.62,8,40.37
131,CA-2019-147417,2019-07-25,2019-07-27,First Class,CB-12415,Christy Brittain,Consumer,United States,Columbus,Ohio,East,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,1439.98,4,192.0
132,CA-2019-143924,2019-07-28,2019-08-03,Standard Class,SC-20680,Steve Carroll,Home Office,United States,Holland,Michigan,Central,OFF-PA-10002120,Office Supplies,Paper,Xerox 1889,109.92,2,53.86
133,CA-2019-155978,2019-08-01,2019-08-01,Same Day,TS-21205,Thomas Seio,Corporate,United States,Riverside,California,West,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,45.96,2,13.79
134,CA-2019-104150,2019-08-03,2019-08-05,Second Class,AG-10330,Alex Grayson,Consumer,United States,Tulsa,Oklahoma,Central,TEC-AC-10004803,Technology,Accessories,Sony Micro Vault Click 4 GB USB 2.0 Flash Drive,167.28,12,23.42
135,CA-2019-110254,2019-08-04,2019-08-08,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Suffolk,Virginia,South,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",35.06,2,10.52
136,CA-2019-121034,2019-08-08,2019-08-10,Second Class,JF-15565,Jill Fjeld,Consumer,United States,Dallas,Texas,Central,OFF-PA-10001994,Office Supplies,Paper,"Ink Jet Note and Greeting Cards, 8-1/2"" x 5-1/2"" Card Size",53.95,3,17.53
137,CA-2019-130078,2019-08-08,2019-08-14,Standard Class,CC-12145,Charles Crestani,Consumer,United States,Oklahoma City,Oklahoma,Central,OFF-PA-10003270,Office Supplies,Paper,Xerox 1954,10.56,2,4.75
138,CA-2019-169026,2019-08-08,2019-08-13,Standard Class,CM-12655,Corinna Mitchell,Home Office,United States,Jackson,Mississippi,South,OFF-FA-10001883,Office Supplies,Fasteners,"Alliance Super-Size Bands, Assorted Sizes",23.34,3,0.23
139,CA-2019-167584,2019-08-12,2019-08-12,Same Day,LC-16870,Lena Cacioppo,Consumer,United States,Des Moines,Iowa,Central,OFF-PA-10000029,Office Supplies,Paper,Xerox 224,6.48,1,3.11
140,CA-2019-155670,2019-08-13,2019-08-17,Second Class,EM-14065,Erin Mull,Consumer,United States,Jacksonville,North Carolina,South,OFF-PA-10004947,Office Supplies,Paper,Easy-staple paper,10.27,3,3.21
141,CA-2019-118626,2019-08-15,2019-08-20,Standard Class,JC-15775,John Castell,Consumer,United States,Tallahassee,Florida,South,TEC-PH-10000369,Technology,Phones,HTC One Mini,705.54,7,70.55
142,CA-2019-166163,2019-08-15,2019-08-20,Second Class,CY-12745,Craig Yedwab,Corporate,United States,Oakland,California,West,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),71.98,3,7.2
143,US-2019-123470,2019-08-15,2019-08-21,Standard Class,ME-17725,Max Engle,Consumer,United States,Aurora,Colorado,West,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,18.88,3,-13.85
144,CA-2019-151141,2019-08-20,2019-08-23,First Class,DW-13480,Dianna Wilson,Home Office,United States,Detroit,Michigan,Central,TEC-PH-10004924,Technology,Phones,"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black",14.78,2,3.99
145,CA-2019-137239,2019-08-22,2019-08-28,Standard Class,CR-12730,Craig Reiter,Consumer,United States,Columbus,Ohio,East,OFF-AP-10002439,Office Supplies,Appliances,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,113.55,2,8.52
146,CA-2019-150350,2019-08-23,2019-08-30,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Seattle,Washington,West,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,837.6,3,62.82
147,US-2019-146710,2019-08-27,2019-09-01,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Dallas,Texas,Central,OFF-SU-10004498,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,51.52,5,-10.95
148,US-2019-144211,2019-08-28,2019-09-02,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Englewood,Colorado,West,OFF-PA-10002246,Office Supplies,Paper,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",15.48,3,5.61
149,CA-2019-158568,2019-08-29,2019-09-02,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,Central,OFF-PA-10003256,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards,64.62,7,22.62
150,US-2019-141544,2019-08-30,2019-09-01,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,290.9,3,-67.88
151,CA-2019-129714,2019-09-01,2019-09-03,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,24.56,2,11.54
152,CA-2019-158099,2019-09-03,2019-09-05,First Class,PK-18910,Paul Knutson,Home Office,United States,Philadelphia,Pennsylvania,East,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1141.47,5,-760.98
153,CA-2019-110366,2019-09-05,2019-09-07,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",82.8,2,10.35
154,CA-2019-115756,2019-09-05,2019-09-07,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,Central,FUR-FU-10000246,Furniture,Furnishings,Aluminum Document Frame,12.22,1,3.67
155,CA-2019-102981,2019-09-06,2019-09-09,Second Class,MO-17500,Mary O'Rourke,Consumer,United States,New York City,New York,East,TEC-AC-10004761,Technology,Accessories,Maxell 4.7GB DVD+RW 3/Pack,31.86,2,11.15
156,CA-2019-149223,2019-09-06,2019-09-11,Standard Class,ER-13855,Elpida Rittenbach,Corporate,United States,Saint Paul,Minnesota,Central,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,77.88,6,22.59
157,CA-2019-108987,2019-09-08,2019-09-10,Second Class,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,Central,OFF-ST-10001580,Office Supplies,Storage,Super Decoflex Portable Personal File,35.95,3,3.6
158,CA-2019-131499,2019-09-08,2019-09-10,First Class,MG-17875,Michael Grace,Home Office,United States,New York City,New York,East,OFF-AP-10003779,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,207.48,1,62.24
159,CA-2019-155138,2019-09-08,2019-09-12,Standard Class,JM-15580,Jill Matthias,Consumer,United States,Monroe,North Carolina,South,TEC-AC-10004209,Technology,Accessories,Memorex Froggy Flash Drive 4 GB,35.17,4,8.35
160,US-2019-115455,2019-09-08,2019-09-14,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Wheeling,Illinois,Central,FUR-FU-10004671,Furniture,Furnishings,"Executive Impressions 12"" Wall Clock",14.14,2,-7.77
161,CA-2019-121223,2019-09-11,2019-09-13,Second Class,GD-14590,Giulietta Dortch,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-PA-10001204,Office Supplies,Paper,Xerox 1972,8.45,2,2.64
162,CA-2019-145625,2019-09-11,2019-09-17,Standard Class,KC-16540,Kelly Collister,Consumer,United States,San Diego,California,West,OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",7.61,1,3.58
163,CA-2019-142902,2019-09-12,2019-09-14,Second Class,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,West,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,15.14,4,3.59
164,CA-2019-149370,2019-09-15,2019-09-19,Standard Class,DB-13210,Dean Braden,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-PA-10003651,Office Supplies,Paper,Xerox 1968,5.34,1,1.87
165,CA-2019-149797,2019-09-15,2019-09-20,Standard Class,AH-10075,Adam Hart,Corporate,United States,New York City,New York,East,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,841.57,2,294.55
166,CA-2019-109806,2019-09-17,2019-09-22,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,West,OFF-AR-10004930,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,20.1,3,6.63
167,CA-2019-134208,2019-09-17,2019-09-23,Standard Class,CS-12505,Cindy Stewart,Consumer,United States,Columbus,Georgia,South,TEC-MA-10004458,Technology,Machines,Lexmark X 9575 Professional All-in-One Color Printer,396.0,4,190.08
168,CA-2019-106075,2019-09-18,2019-09-23,Standard Class,HM-14980,Henry MacAllister,Consumer,United States,New York City,New York,East,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,4.62,1,1.73
169,CA-2019-145905,2019-09-18,2019-09-23,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Auburn,Alabama,South,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,350.98,1,84.24
170,CA-2019-168354,2019-09-19,2019-09-21,First Class,RH-19510,Rick Huthwaite,Home Office,United States,Providence,Rhode Island,East,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",872.32,4,244.25
171,CA-2019-100244,2019-09-20,2019-09-24,Standard Class,GM-14695,Greg Maxwell,Corporate,United States,San Francisco,California,West,OFF-PA-10002319,Office Supplies,Paper,Xerox 1944,77.52,2,37.98
172,CA-2019-120257,2019-09-22,2019-09-28,Standard Class,PW-19240,Pierre Wener,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-AR-10003481,Office Supplies,Art,Newell 348,7.87,3,0.89
173,CA-2019-110730,2019-09-23,2019-09-26,Second Class,CM-11815,Candace McMahon,Corporate,United States,Seattle,Washington,West,OFF-SU-10004737,Office Supplies,Supplies,Acme Design Stainless Steel Bent Scissors,13.68,2,3.69
174,CA-2019-140417,2019-09-25,2019-09-29,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Tigard,Oregon,West,OFF-BI-10004828,Office Supplies,Binders,GBC Poly Designer Binding Covers,5.02,1,-3.52
175,US-2019-122245,2019-09-25,2019-09-30,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Phoenix,Arizona,West,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,393.16,3,-204.45
176,CA-2019-145898,2019-09-26,2019-09-26,Same Day,CM-12445,Chuck Magee,Consumer,United States,Redlands,California,West,OFF-LA-10000262,Office Supplies,Labels,Avery 494,7.83,3,3.6
177,US-2019-134656,2019-09-28,2019-10-01,First Class,MM-18280,Muhammed MacIntyre,Corporate,United States,Quincy,Illinois,Central,OFF-PA-10003039,Office Supplies,Paper,Xerox 1960,99.14,4,30.98
178,CA-2019-134362,2019-09-29,2019-10-02,First Class,LS-16945,Linda Southworth,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-LA-10004853,Office Supplies,Labels,Avery 483,15.94,4,5.18
179,CA-2019-161781,2019-09-29,2019-09-30,First Class,CC-12100,Chad Cunningham,Home Office,United States,Columbus,Indiana,Central,OFF-AR-10000255,Office Supplies,Art,Newell 328,40.88,7,10.63
180,US-2019-101497,2019-09-29,2019-10-01,Second Class,PS-18760,Pamela Stobb,Consumer,United States,Los Angeles,California,West,OFF-PA-10000176,Office Supplies,Paper,Xerox 1887,18.97,1,9.11
181,CA-2019-140634,2019-10-03,2019-10-06,Second Class,HL-15040,Hunter Lopez,Consumer,United States,Houston,Texas,Central,OFF-EN-10001099,Office Supplies,Envelopes,Staple envelope,15.65,2,5.09
182,CA-2019-144939,2019-10-03,2019-10-08,Standard Class,EB-13870,Emily Burns,Consumer,United States,New York City,New York,East,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,599.29,6,93.22
183,CA-2019-145583,2019-10-13,2019-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,West,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,20.04,3,9.62
184,US-2019-100839,2019-10-13,2019-10-17,Standard Class,NC-18625,Noah Childs,Corporate,United States,Aurora,Colorado,West,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,727.45,5,-465.57
185,CA-2019-156503,2019-10-14,2019-10-20,Standard Class,NC-18415,Nathan Cano,Consumer,United States,Jacksonville,North Carolina,South,FUR-CH-10003606,Furniture,Chairs,SAFCO Folding Chair Trolley,102.59,1,10.26
186,CA-2019-124352,2019-10-15,2019-10-21,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,Central,OFF-LA-10004559,Office Supplies,Labels,Avery 49,20.16,7,9.88
187,CA-2019-125738,2019-10-15,2019-10-21,Standard Class,PB-18805,Patrick Bzostek,Home Office,United States,Salt Lake City,Utah,West,OFF-PA-10000740,Office Supplies,Paper,Xerox 1982,45.68,2,21.01
188,CA-2019-106341,2019-10-20,2019-10-23,First Class,LF-17185,Luke Foster,Consumer,United States,Newark,Ohio,East,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",7.15,3,0.72
189,CA-2019-112340,2019-10-21,2019-10-27,Standard Class,NM-18520,Neoma Murray,Consumer,United States,Riverside,California,West,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",22.92,3,11.23
190,CA-2019-138478,2019-10-21,2019-10-26,Second Class,DP-13390,Dennis Pardue,Home Office,United States,North Las Vegas,Nevada,West,OFF-PA-10001801,Office Supplies,Paper,Xerox 193,35.88,6,17.58
191,CA-2019-155516,2019-10-21,2019-10-21,Same Day,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,East,OFF-BI-10002412,Office Supplies,Binders,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,23.2,4,10.44
192,CA-2019-169887,2019-10-22,2019-10-22,Same Day,MS-17530,MaryBeth Skach,Consumer,United States,Seattle,Washington,West,OFF-AR-10002766,Office Supplies,Art,Prang Drawing Pencil Set,8.34,3,2.25
193,US-2019-116400,2019-10-22,2019-10-24,First Class,EB-13930,Eric Barreto,Consumer,United States,Richmond,Virginia,South,FUR-FU-10003731,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",39.92,4,11.18
194,CA-2019-152632,2019-10-27,2019-11-02,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,Troy,New York,East,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,40.2,3,19.3
195,CA-2019-156811,2019-10-27,2019-11-02,Standard Class,BP-11095,Bart Pistole,Corporate,United States,San Francisco,California,West,OFF-AP-10001366,Office Supplies,Appliances,Staple holder,43.92,4,11.86
196,CA-2019-130162,2019-10-28,2019-11-01,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Los Angeles,California,West,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,302.38,3,22.68
197,CA-2019-134775,2019-10-28,2019-10-29,First Class,AS-10285,Alejandro Savely,Corporate,United States,San Francisco,California,West,OFF-PA-10004734,Office Supplies,Paper,Southworth Structures Collection,50.96,7,25.48
198,CA-2019-144344,2019-10-28,2019-10-28,Same Day,PG-18820,Patrick Gardner,Consumer,United States,Boynton Beach,Florida,South,FUR-FU-10000076,Furniture,Furnishings,24-Hour Round Wall Clock,47.95,3,13.79
199,US-2019-144393,2019-10-28,2019-11-04,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Greenville,North Carolina,South,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",17.62,4,-14.09
200,CA-2019-112389,2019-10-29,2019-11-02,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Bridgeton,New Jersey,East,OFF-ST-10000419,Office Supplies,Storage,"Rogers Jumbo File, Granite",40.74,3,0.41
201,CA-2019-109365,2019-11-03,2019-11-08,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Los Angeles,California,West,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,15.26,7,5.04
202,CA-2019-127250,2019-11-03,2019-11-07,Standard Class,SF-20200,Sarah Foster,Consumer,United States,Marysville,Washington,West,OFF-AR-10003394,Office Supplies,Art,Newell 332,8.82,3,2.38
203,CA-2019-128867,2019-11-03,2019-11-10,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,Central,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",75.96,2,22.79
204,CA-2019-159023,2019-11-03,2019-11-05,First Class,NW-18400,Natalie Webber,Consumer,United States,Portland,Oregon,West,TEC-MA-10003337,Technology,Machines,Okidata B401 Printer,179.99,3,-251.99
205,CA-2019-119018,2019-11-04,2019-11-08,Standard Class,CW-11905,Carl Weiss,Home Office,United States,Los Angeles,California,West,OFF-PA-10000295,Office Supplies,Paper,Xerox 229,38.88,6,18.66
206,CA-2019-125094,2019-11-05,2019-11-09,Standard Class,NP-18700,Nora Preis,Consumer,United States,Seattle,Washington,West,TEC-AC-10004420,Technology,Accessories,Cherry 142-key Programmable Keyboard,479.72,4,52.77
207,US-2019-125969,2019-11-06,2019-11-10,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,West,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",81.42,2,-9.16
208,CA-2019-113817,2019-11-07,2019-11-11,Standard Class,MJ-17740,Max Jones,Consumer,United States,Seattle,Washington,West,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,27.68,2,9.69
209,CA-2019-116337,2019-11-07,2019-11-12,Standard Class,MC-17845,Michael Chen,Consumer,United States,Dallas,Texas,Central,FUR-FU-10002030,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock with Quartz Movement",44.46,5,-17.78
210,CA-2019-161669,2019-11-07,2019-11-09,First Class,EM-14095,Eudokia Martin,Corporate,United States,Los Angeles,California,West,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,37.44,4,11.7
211,CA-2019-152156,2019-11-08,2019-11-11,Second Class,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,South,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,261.96,2,41.91
212,CA-2019-105494,2019-11-10,2019-11-12,First Class,PC-18745,Pamela Coakley,Corporate,United States,San Francisco,California,West,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,70.01,3,24.5
213,CA-2019-140935,2019-11-10,2019-11-12,First Class,AB-10015,Aaron Bergman,Consumer,United States,Oklahoma City,Oklahoma,Central,TEC-PH-10000562,Technology,Phones,Samsung Convoy 3,221.98,2,62.15
214,CA-2019-130799,2019-11-11,2019-11-16,Second Class,BK-11260,Berenike Kampe,Consumer,United States,San Francisco,California,West,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",6.96,4,2.23
215,CA-2019-134348,2019-11-12,2019-11-19,Standard Class,MS-17710,Maurice Satty,Consumer,United States,Mesa,Arizona,West,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,6.27,5,-4.6
216,CA-2019-152170,2019-11-12,2019-11-15,Second Class,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,Central,OFF-EN-10002831,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel  Envelopes, Gray",287.52,8,129.38
217,US-2019-162103,2019-11-13,2019-11-17,Standard Class,LB-16795,Laurel Beltran,Home Office,United States,Highland Park,Illinois,Central,OFF-BI-10000285,Office Supplies,Binders,XtraLife ClearVue Slant-D Ring Binders by Cardinal,3.14,2,-4.7
218,CA-2019-121370,2019-11-14,2019-11-19,Second Class,EB-14110,Eugene Barchas,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-FU-10002813,Furniture,Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",48.58,3,9.72
219,CA-2019-166618,2019-11-14,2019-11-18,Standard Class,DP-13000,Darren Powers,Consumer,United States,New York City,New York,East,TEC-PH-10003356,Technology,Phones,"SmartStand Mobile Device Holder, Assorted Colors",13.98,2,3.91
220,CA-2019-146633,2019-11-15,2019-11-17,Second Class,TG-21310,Toby Gnade,Consumer,United States,Los Angeles,California,West,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1016.79,1,381.3
221,CA-2019-154508,2019-11-16,2019-11-20,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,Carlsbad,New Mexico,West,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,28.4,5,13.35
222,CA-2019-136812,2019-11-18,2019-11-23,Standard Class,AW-10930,Arthur Wiediger,Home Office,United States,Oklahoma City,Oklahoma,Central,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1117.92,4,55.9
223,CA-2019-113138,2019-11-19,2019-11-25,Standard Class,NP-18685,Nora Pelletier,Home Office,United States,Niagara Falls,New York,East,OFF-AR-10003770,Office Supplies,Art,Newell 340,17.28,6,5.01
224,CA-2019-164511,2019-11-19,2019-11-24,Standard Class,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,East,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,14.35,3,4.66
225,CA-2019-107790,2019-11-20,2019-11-24,Standard Class,EH-13990,Erica Hackney,Consumer,United States,Houston,Texas,Central,TEC-PH-10004539,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,151.19,1,13.23
226,CA-2019-109820,2019-11-20,2019-11-22,First Class,AG-10390,Allen Goldenen,Consumer,United States,Cincinnati,Ohio,East,OFF-PA-10000955,Office Supplies,Paper,Southworth 25% Cotton Granite Paper & Envelopes,15.7,3,5.1
227,CA-2019-110772,2019-11-20,2019-11-24,Second Class,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,East,OFF-FA-10002983,Office Supplies,Fasteners,Advantus SlideClip Paper Clips,19.1,7,6.68
228,CA-2019-114104,2019-11-20,2019-11-24,Standard Class,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,Central,OFF-LA-10002475,Office Supplies,Labels,Avery 519,14.62,2,6.87
229,CA-2019-145492,2019-11-20,2019-11-27,Standard Class,MC-17605,Matt Connell,Corporate,United States,Los Angeles,California,West,OFF-AP-10003622,Office Supplies,Appliances,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",39.0,12,11.31
230,US-2019-127971,2019-11-20,2019-11-27,Standard Class,DW-13195,David Wiener,Corporate,United States,Houston,Texas,Central,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",318.43,5,-77.33
231,CA-2019-154711,2019-11-22,2019-11-26,Standard Class,TB-21355,Todd Boyes,Corporate,United States,New York City,New York,East,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,39.88,2,11.17
232,CA-2019-160129,2019-11-23,2019-11-23,Same Day,LS-17200,Luke Schmidt,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-FA-10002763,Office Supplies,Fasteners,Advantus Map Pennant Flags and Round Head Tacks,15.8,5,2.37
233,CA-2019-100468,2019-11-24,2019-12-01,Standard Class,AT-10435,Alyssa Tate,Home Office,United States,Los Angeles,California,West,TEC-PH-10001300,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",33.52,2,3.35
234,CA-2019-105284,2019-11-24,2019-12-01,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Philadelphia,Pennsylvania,East,OFF-FA-10001754,Office Supplies,Fasteners,Stockwell Gold Paper Clips,4.42,3,1.6
235,CA-2019-124485,2019-11-24,2019-11-26,First Class,NC-18340,Nat Carroll,Consumer,United States,New York City,New York,East,OFF-BI-10000822,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",17.22,4,6.03
236,CA-2019-128531,2019-11-24,2019-11-26,Second Class,NS-18505,Neola Schneider,Consumer,United States,Dallas,Texas,Central,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,4.34,3,0.87
237,CA-2019-132731,2019-11-24,2019-11-28,Standard Class,GA-14515,George Ashbrook,Consumer,United States,Dallas,Texas,Central,TEC-PH-10004120,Technology,Phones,AT&T 1080 Phone,657.55,6,49.32
